_id,author_association,closed_at,comments,created_at,id,locked,name,number,owner,repo_id,state,title,updated_at,user_id,user_login
60bd14aac450ae9c0ee5a153,CONTRIBUTOR,2019-09-09T08:12:42Z,0,2019-09-09T07:48:28Z,490933357,false,jabref,5292,jabref,17634071,closed,Bump junit-platform-launcher from 1.5.1 to 1.5.2,2019-09-09T08:12:44Z,Bot,dependabot-preview[bot]
60bd14aac450ae9c0ee5a154,CONTRIBUTOR,2019-09-09T07:53:52Z,0,2019-09-09T07:48:26Z,490933343,false,jabref,5291,jabref,17634071,closed,Bump junit-jupiter from 5.5.1 to 5.5.2,2019-09-09T07:53:54Z,Bot,dependabot-preview[bot]
60bd14abc450ae9c0ee5a155,NONE,2019-09-09T08:26:10Z,1,2019-09-08T22:04:51Z,490812418,false,jabref,5290,jabref,17634071,closed,use the systems default language per default in 5.*,2019-09-09T08:26:10Z,User,Codeberg-AsGithubAlternative-buhtz
60bd14acc450ae9c0ee5a156,CONTRIBUTOR,2019-09-09T16:42:55Z,5,2019-09-08T21:02:58Z,490806053,false,jabref,5289,jabref,17634071,closed,Wrapper classes for UI Lists etc that ensure updates on JavaFX thread,2019-09-09T16:50:39Z,User,r0light
60bd14acc450ae9c0ee5a157,MEMBER,2019-09-09T16:48:43Z,0,2019-09-08T15:58:37Z,490771151,false,jabref,5288,jabref,17634071,closed,Add checkstyle for JavaDoc and fix related issues,2019-09-09T16:48:45Z,User,tobiasdiez
60bd14adc450ae9c0ee5a158,MEMBER,2019-09-15T13:21:51Z,3,2019-09-07T15:41:35Z,490649215,false,jabref,5287,jabref,17634071,closed,Try to fix LibreOffice class loader,2019-09-15T13:21:54Z,User,Siedlerchr
60bd14adc450ae9c0ee5a159,CONTRIBUTOR,2019-09-08T10:55:18Z,0,2019-09-07T05:50:13Z,490595935,false,jabref,5286,jabref,17634071,closed,unifying month format across all bib files,2019-09-08T10:55:18Z,User,omer-rotem1
60bd14aec450ae9c0ee5a15a,NONE,2019-09-08T17:39:50Z,8,2019-09-05T21:31:16Z,490019729,false,jabref,5285,jabref,17634071,closed,Bug when clicking on a reference with dev version,2019-09-24T15:58:10Z,User,PierreMarchand20
60bd14afc450ae9c0ee5a15b,CONTRIBUTOR,2019-12-16T22:56:07Z,12,2019-09-05T13:16:00Z,489746596,false,jabref,5284,jabref,17634071,closed,crossref field must not contain multiple entries,2019-12-16T22:56:07Z,User,sfo
60bd14afc450ae9c0ee5a15c,CONTRIBUTOR,2019-11-08T13:13:14Z,13,2019-09-05T12:50:13Z,489730751,false,jabref,5283,jabref,17634071,closed,Unify month field formatting in test bib files (JabRef/jabref#5116),2019-11-08T13:13:14Z,User,sfo
60bd14b0c450ae9c0ee5a15d,CONTRIBUTOR,2019-09-09T16:37:04Z,2,2019-09-05T11:35:47Z,489696205,false,jabref,5282,jabref,17634071,closed,Fix/field inheritance,2019-09-09T16:37:04Z,User,sfo
60bd14b0c450ae9c0ee5a15e,MEMBER,2019-09-07T10:00:36Z,0,2019-09-05T07:41:09Z,489582746,false,jabref,5281,jabref,17634071,closed,Make JabRef work in eclipse,2019-09-07T10:00:39Z,User,Siedlerchr
60bd14b1c450ae9c0ee5a15f,MEMBER,2019-09-05T06:28:53Z,0,2019-09-05T06:28:40Z,489552792,false,jabref,5280,jabref,17634071,closed,"Revert ""[WIP] Get JabRef running in eclipse""",2019-09-05T06:28:57Z,User,tobiasdiez
60bd14b1c450ae9c0ee5a160,CONTRIBUTOR,2019-09-04T10:54:10Z,0,2019-09-03T20:52:17Z,488817256,false,jabref,5279,jabref,17634071,closed,added add-opens options,2019-09-04T10:54:10Z,User,r0light
60bd14b3c450ae9c0ee5a161,CONTRIBUTOR,2019-09-04T10:54:10Z,0,2019-09-03T20:37:04Z,488810664,false,jabref,5278,jabref,17634071,closed,InvocationTargetException because of com.jfoenix trying to access classes which it is not allowed to in gradle run,2019-09-04T10:54:10Z,User,r0light
60bd14b4c450ae9c0ee5a162,MEMBER,2019-10-17T18:55:08Z,8,2019-09-03T08:50:15Z,488473888,false,jabref,5277,jabref,17634071,closed,Displaced hover indicator in comboBox lists,2019-10-18T06:55:02Z,User,calixtus
60bd14b4c450ae9c0ee5a163,CONTRIBUTOR,2019-09-08T08:39:50Z,3,2019-09-02T16:31:23Z,488262602,false,jabref,5276,jabref,17634071,closed,Add shorten DOI field formatter,2019-09-08T20:50:40Z,User,dawidowoc
60bd14b5c450ae9c0ee5a164,NONE,2020-02-19T09:09:48Z,7,2019-09-02T14:43:49Z,488224005,false,jabref,5275,jabref,17634071,closed,Allow for deactivation of integrity check,2020-02-19T09:09:48Z,User,fspreng
60bd14b5c450ae9c0ee5a165,CONTRIBUTOR,2019-09-02T09:16:12Z,0,2019-09-02T09:10:51Z,488084582,false,jabref,5274,jabref,17634071,closed,Bump src/main/resources/csl-styles from `f5a7311` to `fa125ec`,2019-09-02T09:16:14Z,Bot,dependabot-preview[bot]
60bd14b6c450ae9c0ee5a166,CONTRIBUTOR,2019-09-02T08:16:08Z,0,2019-09-02T07:39:52Z,488045565,false,jabref,5273,jabref,17634071,closed,Bump richtextfx from 0.10.1 to 0.10.2,2019-09-02T08:16:11Z,Bot,dependabot-preview[bot]
60bd14b6c450ae9c0ee5a167,CONTRIBUTOR,2019-09-02T10:47:12Z,0,2019-09-02T07:39:52Z,488045561,false,jabref,5272,jabref,17634071,closed,Bump com.github.ben-manes.versions from 0.22.0 to 0.24.0,2019-09-02T10:47:27Z,Bot,dependabot-preview[bot]
60bd14b7c450ae9c0ee5a168,CONTRIBUTOR,2019-09-02T08:15:40Z,0,2019-09-02T07:39:51Z,488045552,false,jabref,5271,jabref,17634071,closed,Bump guava from 28.0-jre to 28.1-jre,2019-09-02T08:15:43Z,Bot,dependabot-preview[bot]
60bd14b8c450ae9c0ee5a169,CONTRIBUTOR,2019-09-02T08:50:10Z,3,2019-09-02T07:39:42Z,488045492,false,jabref,5270,jabref,17634071,closed,Bump org.javamodularity.moduleplugin from 1.5.0 to 1.6.0,2019-09-02T08:50:12Z,Bot,dependabot-preview[bot]
60bd14b8c450ae9c0ee5a16a,CONTRIBUTOR,2019-09-02T07:50:06Z,0,2019-09-02T07:39:34Z,488045437,false,jabref,5269,jabref,17634071,closed,Bump org.beryx.jlink from 2.15.0 to 2.15.1,2019-09-02T07:50:07Z,Bot,dependabot-preview[bot]
60bd14b9c450ae9c0ee5a16b,CONTRIBUTOR,2019-09-02T08:25:03Z,0,2019-09-02T07:39:33Z,488045418,false,jabref,5268,jabref,17634071,closed,Bump checkstyle from 8.23 to 8.24,2019-09-02T08:25:04Z,Bot,dependabot-preview[bot]
60bd14b9c450ae9c0ee5a16c,CONTRIBUTOR,2019-09-02T07:44:33Z,0,2019-09-02T07:39:31Z,488045408,false,jabref,5267,jabref,17634071,closed,Bump jakarta.annotation-api from 1.3.4 to 1.3.5,2019-09-02T07:44:34Z,Bot,dependabot-preview[bot]
60bd14bac450ae9c0ee5a16d,CONTRIBUTOR,2019-09-09T16:51:18Z,3,2019-09-01T21:37:17Z,487933518,false,jabref,5266,jabref,17634071,closed,Issue #5223,2020-02-28T18:27:36Z,User,mmihuu
60bd14bac450ae9c0ee5a16e,MEMBER,2019-09-04T13:02:17Z,4,2019-09-01T19:18:15Z,487921454,false,jabref,5265,jabref,17634071,closed,Conversion of Preferences / XMP and NameFormatters to mvvm,2019-09-04T15:45:10Z,User,calixtus
60bd14bbc450ae9c0ee5a16f,MEMBER,2019-09-04T18:03:14Z,2,2019-09-01T16:04:55Z,487902287,false,jabref,5264,jabref,17634071,closed,[WIP] Get JabRef running in eclipse,2019-11-29T14:07:24Z,User,Siedlerchr
60bd14bcc450ae9c0ee5a170,NONE,2019-10-06T09:25:50Z,16,2019-08-30T20:28:46Z,487658812,false,jabref,5263,jabref,17634071,closed,Spurious text included with copied previews,2019-10-17T08:58:15Z,User,wujastyk
60bd14bcc450ae9c0ee5a171,NONE,2019-09-10T20:05:06Z,1,2019-08-30T15:05:16Z,487533027,false,jabref,5262,jabref,17634071,closed,sun.reflect.Reflection.getCallerClass is not supported,2019-09-10T20:05:06Z,User,j0hannes
60bd14bdc450ae9c0ee5a172,NONE,2019-09-15T13:21:51Z,13,2019-08-30T07:42:22Z,487337842,false,jabref,5261,jabref,17634071,closed,Linking to Libre/OpenOffice fails because of classloader exception,2019-09-17T13:53:35Z,User,rsdc2
60bd14bdc450ae9c0ee5a173,NONE,2019-09-05T18:09:08Z,8,2019-08-29T13:00:01Z,486943631,false,jabref,5260,jabref,17634071,closed,framedrops while in jabref window,2019-09-05T18:09:08Z,User,ghost
60bd14bec450ae9c0ee5a174,CONTRIBUTOR,2019-09-02T18:13:59Z,3,2019-08-29T09:32:34Z,486845927,false,jabref,5259,jabref,17634071,closed,Avoid erroneous MaterialDesignIconFactory ,2019-09-02T18:13:59Z,User,r0light
60bd14bfc450ae9c0ee5a175,NONE,2019-08-29T09:09:44Z,1,2019-08-29T08:42:07Z,486820269,false,jabref,5258,jabref,17634071,closed,Installation issues for version 4.3.1,2019-08-29T09:09:44Z,User,sebastian-brunner
60bd14bfc450ae9c0ee5a176,NONE,2019-11-28T19:39:52Z,15,2019-08-28T15:30:33Z,486455304,false,jabref,5257,jabref,17634071,closed,Jabref reports inexistent changes,2019-12-17T21:50:07Z,User,j0hannes
60bd14c0c450ae9c0ee5a177,NONE,2019-08-30T07:19:59Z,1,2019-08-28T15:21:51Z,486450128,false,jabref,5256,jabref,17634071,closed,latex-unicode conversion & capitalization in JR 5 testversion?,2019-08-30T07:19:59Z,User,wujastyk
60bd14c0c450ae9c0ee5a178,NONE,2019-10-16T20:16:48Z,19,2019-08-28T15:19:16Z,486448697,false,jabref,5255,jabref,17634071,closed,ibus not working with JabRef 5 testversion,2019-11-02T04:27:38Z,User,wujastyk
60bd14c1c450ae9c0ee5a179,NONE,2019-09-26T11:18:42Z,6,2019-08-28T15:12:56Z,486444916,false,jabref,5254,jabref,17634071,closed,The context menu for entries is gone,2019-09-26T11:19:10Z,User,j0hannes
60bd14c2c450ae9c0ee5a17a,NONE,2020-01-26T19:02:30Z,50,2019-08-28T15:08:31Z,486442561,false,jabref,5253,jabref,17634071,closed,"PDF files won't open anymore",2020-01-29T10:25:43Z,User,j0hannes
60bd14c2c450ae9c0ee5a17b,NONE,2019-08-28T15:12:37Z,1,2019-08-28T15:06:35Z,486441477,false,jabref,5252,jabref,17634071,closed,Opening preferences generates exception,2019-08-28T15:13:09Z,User,j0hannes
60bd14c3c450ae9c0ee5a17c,MEMBER,2019-09-08T13:45:03Z,3,2019-08-28T14:53:11Z,486433382,false,jabref,5251,jabref,17634071,closed,Fix main class name,2019-09-08T13:45:22Z,User,tobiasdiez
60bd14c3c450ae9c0ee5a17d,NONE,2019-10-17T20:53:58Z,13,2019-08-28T10:24:49Z,486290878,false,jabref,5250,jabref,17634071,closed,Running Jabref with Java11 freezes system,2019-10-17T21:48:11Z,User,j0hannes
60bd14c4c450ae9c0ee5a17e,MEMBER,2019-08-30T14:28:03Z,1,2019-08-27T19:48:42Z,486000595,false,jabref,5249,jabref,17634071,closed,Make it easier to compile with intellj,2019-09-08T11:49:45Z,User,tobiasdiez
60bd14c6c450ae9c0ee5a17f,NONE,2019-08-27T19:58:50Z,9,2019-08-27T19:31:24Z,485993092,false,jabref,5248,jabref,17634071,closed,"Jabref 5: today's development version won't start",2019-08-28T16:18:29Z,User,wujastyk
60bd14c6c450ae9c0ee5a180,MEMBER,2019-08-27T19:14:47Z,1,2019-08-26T19:58:03Z,485420241,false,jabref,5247,jabref,17634071,closed,Switch to Jakarta libraries,2019-08-27T19:14:51Z,User,tobiasdiez
60bd14c7c450ae9c0ee5a181,NONE,2020-02-27T10:10:44Z,8,2019-08-26T18:33:56Z,485378854,false,jabref,5246,jabref,17634071,closed,Improve citation styles code,2020-02-27T10:10:44Z,User,bernhard-kleine
60bd14c7c450ae9c0ee5a182,MEMBER,2019-09-02T18:14:19Z,11,2019-08-26T14:49:56Z,485277694,false,jabref,5245,jabref,17634071,closed,Preferences -> External Programs throws NPE (Icon related),2019-09-02T18:14:19Z,User,Siedlerchr
60bd14c8c450ae9c0ee5a183,MEMBER,2019-10-16T19:01:51Z,12,2019-08-26T10:11:39Z,485158753,false,jabref,5244,jabref,17634071,closed,Suggestions for improving the entry preview,2020-06-25T08:17:29Z,User,Siedlerchr
60bd14c8c450ae9c0ee5a184,CONTRIBUTOR,2019-08-26T09:20:51Z,0,2019-08-26T07:47:36Z,485096604,false,jabref,5243,jabref,17634071,closed,Bump org.beryx.jlink from 2.14.1 to 2.15.0,2019-08-26T09:20:53Z,Bot,dependabot-preview[bot]
60bd14c9c450ae9c0ee5a185,CONTRIBUTOR,2019-08-26T17:02:41Z,3,2019-08-26T07:47:02Z,485096360,false,jabref,5242,jabref,17634071,closed,Bump testfx-junit5 from 4.0.15-alpha to 4.0.17-alpha-SNAPSHOT,2019-08-26T17:02:44Z,Bot,dependabot-preview[bot]
60bd14cac450ae9c0ee5a186,CONTRIBUTOR,2019-08-26T09:01:42Z,0,2019-08-26T07:46:20Z,485096059,false,jabref,5241,jabref,17634071,closed,Bump byte-buddy-parent from 1.9.13 to 1.10.1,2019-08-26T09:01:45Z,Bot,dependabot-preview[bot]
60bd14cac450ae9c0ee5a187,CONTRIBUTOR,2019-08-26T09:28:45Z,3,2019-08-26T07:45:53Z,485095879,false,jabref,5240,jabref,17634071,closed,Bump error_prone_core from 2.3.2 to 2.3.3,2019-08-26T09:28:49Z,Bot,dependabot-preview[bot]
60bd14cbc450ae9c0ee5a188,CONTRIBUTOR,2019-08-27T19:17:05Z,2,2019-08-26T07:45:00Z,485095515,false,jabref,5239,jabref,17634071,closed,Bump jaxb-runtime from 2.3.1 to 2.3.2,2019-08-27T19:17:12Z,Bot,dependabot-preview[bot]
60bd14cbc450ae9c0ee5a189,CONTRIBUTOR,2019-08-26T17:03:32Z,4,2019-08-26T07:44:03Z,485095146,false,jabref,5238,jabref,17634071,closed,Bump testfx-core from 4.0.15-alpha to 4.0.17-alpha-SNAPSHOT,2019-08-26T17:03:49Z,Bot,dependabot-preview[bot]
60bd14ccc450ae9c0ee5a18a,CONTRIBUTOR,2019-08-26T09:02:49Z,0,2019-08-26T07:42:41Z,485094553,false,jabref,5237,jabref,17634071,closed,Bump archunit-junit5-api from 0.10.2 to 0.11.0,2019-08-26T09:02:52Z,Bot,dependabot-preview[bot]
60bd14cdc450ae9c0ee5a18b,MEMBER,2019-08-26T17:01:40Z,1,2019-08-26T06:41:15Z,485071193,false,jabref,5236,jabref,17634071,closed,"Add end date of Joerg's JabRef career",2019-11-22T16:05:28Z,User,Siedlerchr
60bd14cdc450ae9c0ee5a18c,MEMBER,2019-08-25T21:34:16Z,1,2019-08-25T20:03:24Z,484969979,false,jabref,5235,jabref,17634071,closed,Support java 9 at start in intellij,2019-08-25T21:35:13Z,User,koppor
60bd14cec450ae9c0ee5a18d,MEMBER,2019-08-27T07:15:22Z,0,2019-08-25T15:47:37Z,484945653,false,jabref,5234,jabref,17634071,closed,Remove testing on OracleJDK - we stick to OpenJDK only,2019-08-27T07:15:25Z,User,koppor
60bd14cec450ae9c0ee5a18e,CONTRIBUTOR,2019-08-25T15:43:28Z,0,2019-08-25T15:18:38Z,484942716,false,jabref,5233,jabref,17634071,closed,Bump src/main/resources/csl-locales from `29ed2ff` to `e89e6b0`,2019-08-25T15:43:30Z,Bot,dependabot-preview[bot]
60bd14cfc450ae9c0ee5a18f,CONTRIBUTOR,2019-08-25T15:43:20Z,0,2019-08-25T15:18:17Z,484942682,false,jabref,5232,jabref,17634071,closed,Bump src/main/resources/csl-styles from `6ed87f5` to `f5a7311`,2019-08-25T15:43:34Z,Bot,dependabot-preview[bot]
60bd14cfc450ae9c0ee5a190,MEMBER,2019-08-25T15:17:09Z,0,2019-08-25T12:40:26Z,484926677,false,jabref,5231,jabref,17634071,closed,Let dependabot update git submodules,2019-08-25T15:17:12Z,User,tobiasdiez
60bd14d0c450ae9c0ee5a191,MEMBER,2019-08-25T11:23:22Z,0,2019-08-25T11:16:18Z,484919273,false,jabref,5230,jabref,17634071,closed,Treat unknown fields as multi-line fields,2019-08-25T11:23:27Z,User,tobiasdiez
60bd14d1c450ae9c0ee5a192,MEMBER,2019-08-25T11:18:29Z,0,2019-08-25T11:07:44Z,484918579,false,jabref,5229,jabref,17634071,closed,"Add DOI, URL, Eprint  field to general tab layout",2019-08-26T21:11:02Z,User,Siedlerchr
60bd14d1c450ae9c0ee5a193,MEMBER,2019-08-25T10:05:19Z,0,2019-08-25T09:43:49Z,484911419,false,jabref,5228,jabref,17634071,closed,New Crowdin translations,2019-08-25T10:06:12Z,User,Siedlerchr
60bd14d2c450ae9c0ee5a194,MEMBER,2019-08-25T11:24:36Z,0,2019-08-25T09:25:55Z,484909924,false,jabref,5227,jabref,17634071,closed,Prepare 5.0 beta,2019-08-25T11:24:39Z,User,stefan-kolb
60bd14d2c450ae9c0ee5a195,MEMBER,2019-08-25T08:52:46Z,0,2019-08-25T06:53:05Z,484898127,false,jabref,5225,jabref,17634071,closed,New Crowdin translations,2019-08-25T08:52:50Z,User,Siedlerchr
60bd14d3c450ae9c0ee5a196,MEMBER,2019-08-24T23:57:26Z,0,2019-08-24T23:34:52Z,484872736,false,jabref,5224,jabref,17634071,closed,"Fix exception when adding field formatter in 'Cleanup entries' dialog",2019-08-25T01:03:38Z,User,davidemdot
60bd14d4c450ae9c0ee5a197,MEMBER,2019-09-09T16:51:31Z,1,2019-08-24T23:32:43Z,484872622,false,jabref,5223,jabref,17634071,closed,Add software and dataset to biblatex entry types,2019-09-09T16:51:32Z,User,Siedlerchr
60bd14d4c450ae9c0ee5a198,MEMBER,2019-08-26T12:08:04Z,1,2019-08-24T23:10:31Z,484871274,false,jabref,5222,jabref,17634071,closed,Drag and drop of pdf files not working on latest master in windows 10,2019-08-26T12:08:05Z,User,Siedlerchr
60bd14d5c450ae9c0ee5a199,MEMBER,2019-10-06T05:47:23Z,1,2019-08-24T22:23:38Z,484868241,false,jabref,5221,jabref,17634071,closed,Re-enable Cycling Trough Citation Styles in Entry Preview,2019-10-06T05:48:03Z,User,LinusDietz
60bd14d5c450ae9c0ee5a19a,CONTRIBUTOR,2019-08-24T23:57:26Z,1,2019-08-24T21:04:44Z,484862159,false,jabref,5220,jabref,17634071,closed,Exception when adding field formatter in cleanup entries dialog,2019-08-24T23:58:30Z,User,dawidowoc
60bd14d6c450ae9c0ee5a19b,MEMBER,2019-08-24T16:07:34Z,0,2019-08-24T16:01:25Z,484837268,false,jabref,5219,jabref,17634071,closed,Removed unused method,2019-08-24T16:07:37Z,User,koppor
60bd14d7c450ae9c0ee5a19c,MEMBER,2019-08-24T22:23:56Z,1,2019-08-24T14:55:53Z,484830260,false,jabref,5218,jabref,17634071,closed,Preview in Entryeditor,2019-08-24T22:24:15Z,User,LinusDietz
60bd14d8c450ae9c0ee5a19d,MEMBER,2019-08-24T15:57:54Z,0,2019-08-24T14:34:24Z,484825728,false,jabref,5217,jabref,17634071,closed,Switch from tika-parsers to tika-core,2019-08-24T15:58:00Z,User,koppor
60bd14d9c450ae9c0ee5a19e,MEMBER,2019-11-24T21:49:40Z,7,2019-08-24T14:17:52Z,484821784,false,jabref,5216,jabref,17634071,closed,Fix lookup fulltext document not finding files,2021-01-04T15:39:19Z,User,Siedlerchr
60bd14d9c450ae9c0ee5a19f,MEMBER,2019-08-24T13:34:21Z,0,2019-08-24T13:05:21Z,484815218,false,jabref,5215,jabref,17634071,closed,fix bug where main file directory is not set correctly,2019-08-24T13:34:23Z,User,Siedlerchr
60bd14dac450ae9c0ee5a1a0,MEMBER,2019-08-24T12:44:35Z,0,2019-08-24T12:40:23Z,484813217,false,jabref,5214,jabref,17634071,closed,Fix diff dialog missing spaces,2019-08-24T12:44:39Z,User,stefan-kolb
60bd14dac450ae9c0ee5a1a1,MEMBER,2019-08-24T12:42:37Z,0,2019-08-24T12:10:35Z,484810802,false,jabref,5213,jabref,17634071,closed,Use UTF-8 as default encoding for files,2019-08-24T12:42:41Z,User,stefan-kolb
60bd14dbc450ae9c0ee5a1a2,MEMBER,2019-08-24T12:25:48Z,0,2019-08-24T11:56:28Z,484809632,false,jabref,5212,jabref,17634071,closed,Minor improvements to TexParser,2019-08-25T06:03:47Z,User,davidemdot
60bd14dbc450ae9c0ee5a1a3,MEMBER,2019-08-24T10:32:59Z,0,2019-08-24T10:32:30Z,484803393,false,jabref,5211,jabref,17634071,closed,fix: database mode is always saved as Biblatex,2019-08-24T10:36:51Z,User,stefan-kolb
60bd14dcc450ae9c0ee5a1a4,MEMBER,2019-08-24T10:56:11Z,1,2019-08-24T10:14:53Z,484802093,false,jabref,5210,jabref,17634071,closed,Fix Double Paste on Different OS,2019-08-24T12:06:05Z,User,LinusDietz
60bd14ddc450ae9c0ee5a1a5,MEMBER,2019-08-24T11:09:34Z,1,2019-08-24T10:00:55Z,484800992,false,jabref,5209,jabref,17634071,closed,Fix lookup entry types in enums,2019-08-24T11:11:15Z,User,Siedlerchr
60bd14ddc450ae9c0ee5a1a6,MEMBER,2019-08-24T10:03:30Z,1,2019-08-24T09:09:40Z,484796812,false,jabref,5208,jabref,17634071,closed,aux group count not updated,2019-08-24T10:03:30Z,User,koppor
60bd14dec450ae9c0ee5a1a7,MEMBER,2019-08-24T23:05:39Z,1,2019-08-23T23:28:23Z,484747751,false,jabref,5207,jabref,17634071,closed,Loading citation fails with NPE,2019-08-24T23:05:39Z,User,stefan-kolb
60bd14dfc450ae9c0ee5a1a8,MEMBER,2019-08-24T14:44:37Z,0,2019-08-23T21:26:01Z,484718227,false,jabref,5206,jabref,17634071,closed,Bibtexextractor,2019-08-24T14:44:40Z,User,Siedlerchr
60bd14dfc450ae9c0ee5a1a9,MEMBER,2019-08-23T22:49:57Z,0,2019-08-23T21:10:11Z,484713300,false,jabref,5205,jabref,17634071,closed,Add rule to ignore snapshot updates in the dependencyUpdates,2019-08-23T22:49:59Z,User,LinusDietz
60bd14e0c450ae9c0ee5a1aa,MEMBER,2019-08-23T20:25:46Z,0,2019-08-23T20:21:49Z,484696502,false,jabref,5204,jabref,17634071,closed,Separate New Article and New Entry Action in the Toolbar,2019-08-23T20:25:49Z,User,LinusDietz
60bd14e0c450ae9c0ee5a1ab,MEMBER,2019-08-23T21:52:15Z,6,2019-08-23T20:21:00Z,484696224,false,jabref,5203,jabref,17634071,closed,Refactor different Entry types,2019-08-23T21:52:18Z,User,stefan-kolb
60bd14e1c450ae9c0ee5a1ac,MEMBER,2019-08-23T21:37:56Z,0,2019-08-23T19:59:12Z,484688824,false,jabref,5202,jabref,17634071,closed,Add ADR-0004,2019-08-23T21:37:59Z,User,koppor
60bd14e2c450ae9c0ee5a1ad,MEMBER,2019-08-23T20:30:24Z,0,2019-08-23T19:50:15Z,484685830,false,jabref,5201,jabref,17634071,closed,Fix exception when adding new entry,2019-08-23T20:30:30Z,User,Siedlerchr
60bd14e2c450ae9c0ee5a1ae,MEMBER,2019-08-23T18:21:42Z,1,2019-08-22T16:31:37Z,484097486,false,jabref,5200,jabref,17634071,closed,Add encoding checker for parsing LaTeX files,2019-08-25T06:03:42Z,User,davidemdot
60bd14e3c450ae9c0ee5a1af,CONTRIBUTOR,2019-08-21T06:35:09Z,0,2019-08-21T05:37:42Z,483209487,false,jabref,5199,jabref,17634071,closed,Bump com.gradle.build-scan from 2.4 to 2.4.1,2019-08-21T06:35:12Z,Bot,dependabot-preview[bot]
60bd14e3c450ae9c0ee5a1b0,NONE,2019-08-23T20:30:24Z,0,2019-08-20T13:18:01Z,482855541,false,jabref,5198,jabref,17634071,closed,Uncaught exception in adding a new entry by DOI,2019-08-23T20:30:24Z,User,hisakatha
60bd14e4c450ae9c0ee5a1b1,CONTRIBUTOR,2019-08-21T14:17:38Z,3,2019-08-19T15:51:08Z,482390886,false,jabref,5197,jabref,17634071,closed,Fix issue with missing year value in year column,2019-08-21T14:17:38Z,User,mmihuu
60bd14e5c450ae9c0ee5a1b2,MEMBER,2019-08-23T18:08:14Z,0,2019-08-18T16:25:00Z,482011814,false,jabref,5196,jabref,17634071,closed,Implement ottobib fetcher,2019-08-23T18:08:17Z,User,Siedlerchr
60bd14e5c450ae9c0ee5a1b3,MEMBER,2019-08-18T14:31:51Z,0,2019-08-18T13:50:09Z,481996288,false,jabref,5195,jabref,17634071,closed,Add citation commands to TexParser,2019-08-22T16:41:36Z,User,davidemdot
60bd14e6c450ae9c0ee5a1b4,MEMBER,2019-08-18T14:31:51Z,0,2019-08-18T12:06:13Z,481986066,false,jabref,5194,jabref,17634071,closed,Latex citations search -  Missing citations,2019-08-18T14:31:51Z,User,Siedlerchr
60bd14e6c450ae9c0ee5a1b5,MEMBER,2019-08-24T06:34:39Z,1,2019-08-14T19:28:00Z,480849043,false,jabref,5193,jabref,17634071,closed,Fetcherdialog random selection,2019-08-24T06:34:39Z,User,calixtus
60bd14e7c450ae9c0ee5a1b6,MEMBER,2019-08-25T09:38:11Z,0,2019-08-14T16:45:58Z,480781711,false,jabref,5192,jabref,17634071,closed,Add import feature to LaTeX Citations Search,2019-08-25T09:47:29Z,User,davidemdot
60bd14e8c450ae9c0ee5a1b7,CONTRIBUTOR,2019-08-18T12:18:44Z,3,2019-08-13T21:35:18Z,480380261,false,jabref,5191,jabref,17634071,closed,"Fix issue 5152, tooltip and icon added to group cell",2019-08-18T12:18:54Z,User,mmihuu
60bd14e8c450ae9c0ee5a1b8,MEMBER,2019-08-18T12:21:04Z,0,2019-08-13T17:26:22Z,480274972,false,jabref,5190,jabref,17634071,closed,Border for group color indicator and some space for tooltip,2019-08-18T12:33:32Z,User,calixtus
60bd14e9c450ae9c0ee5a1b9,MEMBER,2019-08-13T15:00:33Z,1,2019-08-13T14:54:40Z,480204142,false,jabref,5189,jabref,17634071,closed,fix mods tests,2019-08-13T15:00:37Z,User,LinusDietz
60bd14eac450ae9c0ee5a1ba,MEMBER,2019-08-18T12:12:24Z,1,2019-08-12T08:49:09Z,479531692,false,jabref,5188,jabref,17634071,closed,Fix tooltips in CitationsDisplay,2019-08-18T12:13:15Z,User,davidemdot
60bd14ecc450ae9c0ee5a1bb,CONTRIBUTOR,2019-08-12T06:07:46Z,0,2019-08-12T05:59:21Z,479479208,false,jabref,5187,jabref,17634071,closed,Bump log4j-jcl from 2.12.0 to 2.12.1,2019-08-12T06:07:49Z,Bot,dependabot-preview[bot]
60bd14edc450ae9c0ee5a1bc,CONTRIBUTOR,2019-08-12T06:09:35Z,0,2019-08-12T05:58:20Z,479478992,false,jabref,5186,jabref,17634071,closed,Bump log4j-slf4j18-impl from 2.12.0 to 2.12.1,2019-08-12T06:09:40Z,Bot,dependabot-preview[bot]
60bd14edc450ae9c0ee5a1bd,MEMBER,2019-09-08T14:56:07Z,14,2019-08-11T21:56:00Z,479417821,false,jabref,5185,jabref,17634071,closed,Conversion of Preferences/TableColumnsTab to mvvm,2019-09-09T08:10:25Z,User,calixtus
60bd14eec450ae9c0ee5a1be,MEMBER,2019-08-13T12:19:26Z,0,2019-08-10T12:29:47Z,479262427,false,jabref,5184,jabref,17634071,closed,Fix enum class cast error in TreeSet by specifying an explicit comparator,2019-08-13T12:19:29Z,User,Siedlerchr
60bd14eec450ae9c0ee5a1bf,MEMBER,2019-08-09T14:15:05Z,0,2019-08-09T14:08:55Z,479006748,false,jabref,5183,jabref,17634071,closed,Fix jmh error,2019-08-09T14:15:09Z,User,Siedlerchr
60bd14efc450ae9c0ee5a1c0,MEMBER,2019-08-09T14:15:04Z,3,2019-08-09T12:58:50Z,478974355,false,jabref,5182,jabref,17634071,closed,[WIP] Try to find the error of Travis CI,2019-08-09T14:15:23Z,User,LinusDietz
